Date,Close,High,Low,Open,Volume,Index
2011-05-24,9.962729454040527,10.073996820551328,9.937236872433239,10.062000123124928,321927200,AAPL
2011-05-25,10.100387573242188,10.15377207393385,9.982522828428277,9.999917238194596,294224000,AAPL
2011-05-26,10.04699993133545,10.10368310103114,10.029905045277095,10.076091509661868,222560800,AAPL
2011-05-27,10.119277954101562,10.125876134818984,10.026305991988808,10.041001539526702,203599200,AAPL
2011-05-31,10.431783676147461,10.431783676147461,10.226944578983408,10.22994455262452,417754400,AAPL
2011-06-01,10.362204551696777,10.560744987154056,10.33641326715784,10.462975156681548,554682800,AAPL
2011-06-02,10.379898071289062,10.436281712900833,10.32591456850139,10.391894761173933,338783200,AAPL
2011-06-03,10.300121307373047,10.356804463728869,10.257234343878693,10.292324260081049,313250000,AAPL
2011-06-06,10.138169288635254,10.408388692955256,10.131271593114851,10.367901070207138,461941200,AAPL
2011-06-07,9.95822525024414,10.143570127404008,9.954026408270769,10.142070941408557,529785200,AAPL
2011-06-08,9.964224815368652,10.04100204772635,9.916539963524757,9.950429419472192,333723600,AAPL
2011-06-09,9.941730499267578,10.00711086214526,9.919536621385326,9.994514336860739,275088800,AAPL
2011-06-10,9.77408218383789,9.946830558774606,9.76238500774103,9.913540136128404,433955200,AAPL
2011-06-13,9.795072555541992,9.846357200920357,9.749186420337203,9.813066788606836,329473200,AAPL
2011-06-14,9.970220565795898,9.994513462008879,9.87634847103422,9.897042360338084,334569200,AAPL
2011-06-15,9.79957389831543,9.906041736389628,9.743489763881575,9.889546685384587,399196000,AAPL
2011-06-16,9.751888275146484,9.857456770699775,9.547049948270388,9.804073088698525,510591200,AAPL
2011-06-17,9.604930877685547,9.874551315358966,9.577939122485796,9.86675346583428,615020000,AAPL
2011-06-20,9.45677375793457,9.528152456152302,9.312216858139985,9.517955270450607,640645600,AAPL
2011-06-21,9.756084442138672,9.771079503385756,9.45317523545995,9.497562186411653,493382400,AAPL
2011-06-22,9.675409317016602,9.864053670259036,9.668510819594204,9.751886216407346,390583200,AAPL
2011-06-23,9.933929443359375,9.947724832417935,9.540747240792776,9.565338847191311,559759200,AAPL
2011-06-24,9.78757381439209,9.991512701749727,9.749785048698806,9.938129042775698,439807200,AAPL
2011-06-27,9.95822525024414,10.014009064185998,9.814568475110564,9.82476566276018,339813600,AAPL
2011-06-28,10.054797172546387,10.09798446468918,10.000213823378505,10.006511686515912,294299600,AAPL
2011-06-29,10.018207550048828,10.088086272575099,9.953426219895341,10.078189402984703,352545200,AAPL
2011-06-30,10.067089080810547,10.08088607213497,9.98221532062002,10.037998315204575,322954800,AAPL
2011-07-01,10.29472827911377,10.301925495206195,10.023008745565425,10.075493084480879,435313200,AAPL
2011-07-05,10.479774475097656,10.491771171808239,10.271936910096068,10.286931980136718,355054000,AAPL
2011-07-06,10.549651145935059,10.619831006971713,10.398196483716573,10.465376370321021,444626000,AAPL
2011-07-07,10.712803840637207,10.736796430383155,10.616831879958449,10.636926745004189,399663600,AAPL
2011-07-08,10.788079261779785,10.796777264810347,10.562846551502242,10.597036326419907,489633200,AAPL
2011-07-11,10.616830825805664,10.789880335312384,10.58144137904168,10.687010685475759,442674400,AAPL
2011-07-12,10.609332084655762,10.727196778962272,10.455477314846386,10.60273310329965,451609200,AAPL
2011-07-13,10.737393379211426,10.796775398845831,10.688206945383511,10.746689613603207,391638800,AAPL
2011-07-14,10.729897499084473,10.845063358168007,10.687010519593901,10.82706831728899,430533600,AAPL
2011-07-15,10.944332122802734,10.946731461351021,10.771884069304818,10.83186593131737,484467200,AAPL
2011-07-18,11.210651397705078,11.236143164648537,10.955127486946735,10.95962584561977,572653200,AAPL
2011-07-19,11.302123069763184,11.356106572002412,11.196254284722578,11.33661235156111,819145600,AAPL
2011-07-20,11.603533744812012,11.884550231340915,11.57654199031294,11.880051872540141,941340400,AAPL
2011-07-21,11.615232467651367,11.698306762771033,11.513562497744715,11.605035278716711,526534400,AAPL
2011-07-22,11.795478820800781,11.847963152802388,11.629028304806367,11.646123192362921,516728800,AAPL
2011-07-25,11.951430320739746,11.99641631029868,11.685109386450428,11.707002146256253,589806000,AAPL
2011-07-26,12.098688125610352,12.131378713640158,11.986821766253572,11.9964183198146,476582400,AAPL
2011-07-27,11.774182319641113,12.075592361156064,11.760985960095345,12.014110523634027,659324400,AAPL
2011-07-28,11.751089096069336,11.906142716988617,11.640422429158335,11.745091551665764,594034000,AAPL
2011-07-29,11.710904121398926,11.85096271756395,11.516562488288784,11.62572999855956,632584400,AAPL
2011-08-01,11.898945808410645,11.981420254756355,11.767584446595272,11.929836085972662,612836000,AAPL
2011-08-02,11.66381549835205,11.933435118498345,11.64702093203126,11.92593758715052,639539600,AAPL
2011-08-03,11.77358341217041,11.802974505353081,11.463776463761059,11.725896964116945,732508000,AAPL
2011-08-04,11.317719459533691,11.73609405965402,11.317119624966365,11.67881186059234,871407600,AAPL
2011-08-05,11.205256462097168,11.501569237721736,10.873856154780787,11.409796118003312,1204590800,AAPL
2011-08-08,10.593134880065918,11.02980398295391,10.58743605191975,10.847458300066199,1143833600,AAPL
2011-08-09,11.21695327758789,11.234948320419694,10.646822750336165,10.83576669583271,1082583600,AAPL
2011-08-10,10.907442092895508,11.236143423317916,10.871753137844747,11.131174777854913,878656800,AAPL
2011-08-11,11.207655906677246,11.260140245441546,10.938335712884495,11.112283784193393,741969200,AAPL
2011-08-12,11.30632209777832,11.385797365804883,11.223546538741797,11.338711558978718,528976000,AAPL
2011-08-15,11.498866081237793,11.545652379028851,11.339313281578207,11.385499744771339,460544000,AAPL
2011-08-16,11.410989761352539,11.49766464617014,11.27842953895897,11.442181155654213,498750000,AAPL
2011-08-17,11.409793853759766,11.532156921305031,11.336615626758245,11.465877193333794,442061200,AAPL
2011-08-18,10.978219985961914,11.176162184091703,10.83786190463753,11.121877557735207,851435200,AAPL
2011-08-19,10.677712440490723,11.006714956603542,10.676813088890757,10.861857683761341,775888400,AAPL
2011-08-22,10.690007209777832,10.943132606553476,10.649519575443284,10.932035266000945,535315200,AAPL
2011-08-23,11.204655647277832,11.205855316648114,10.706804070473876,10.80577439098005,656835200,AAPL
2011-08-24,11.282029151916504,11.365403744240993,11.11467853107784,11.200752779055362,626267600,AAPL
2011-08-25,11.208252906799316,11.260137397698516,10.946730630809226,10.949129969175472,871346000,AAPL
2011-08-26,11.503963470458984,11.510560849268312,11.120677224340614,11.131773762430203,641477200,AAPL
2011-08-29,11.69560432434082,11.741491260065606,11.636522632202169,11.641920341490192,405269200,AAPL
2011-08-30,11.696206092834473,11.75168958823798,11.582839763792895,11.644021287079891,417922400,AAPL
2011-08-31,11.541455268859863,11.75889013773154,11.452381819818653,11.713603820062849,522586400,AAPL
2011-09-01,11.427489280700684,11.616732723398584,11.418192243298524,11.571146888011754,343725200,AAPL
2011-09-02,11.218149185180664,11.336613707797598,11.151569150725106,11.238842276226736,438939200,AAPL
2011-09-06,11.388799667358398,11.40649358739733,10.99111732232477,11.017809562521096,509698000,AAPL
2011-09-07,11.514460563659668,11.564545546021515,11.456576931501855,11.56334587695247,350576800,AAPL
2011-09-08,11.520759582519531,11.654819811479637,11.46587591837125,11.468574773623974,416158400,AAPL
2011-09-09,11.321020126342773,11.576543271795419,11.247241267743078,11.51446238974486,564813200,AAPL
2011-09-12,11.39479923248291,11.422989860975575,11.153670494262023,11.186661401928149,467832400,AAPL
2011-09-13,11.535154342651367,11.58283918556485,11.404092500249021,11.460775661940124,440560400,AAPL
2011-09-14,11.675517082214355,11.76279104486561,11.56934872349025,11.607137515635952,534724400,AAPL
2011-09-15,11.785282135009766,11.806276349215805,11.693509829736952,11.73939598237336,417818800,AAPL
2011-09-16,12.011409759521484,12.011409759521484,11.847359436783387,11.862654815331052,698513200,AAPL
2011-09-19,12.345212936401367,12.393198904393733,11.852461217012081,11.906443929414849,823860800,AAPL
2011-09-20,12.399794578552246,12.682010699387229,12.332014882962135,12.453778080889792,775754000,AAPL
2011-09-21,12.360508918762207,12.64392396041922,12.356310076556893,12.585441288116089,605976000,AAPL
2011-09-22,12.051000595092773,12.290929628790705,11.897446942508916,12.02730832978399,968480800,AAPL
2011-09-23,12.12537956237793,12.198557783190196,11.99191916446006,12.004815208166722,546277200,AAPL
2011-09-26,12.091485023498535,12.11577791620218,11.735491717059677,11.992214432713755,812876400,AAPL
2011-09-27,11.974224090576172,12.273833861737717,11.938234815842591,12.258238963166608,632497600,AAPL
2011-09-28,11.906742095947266,12.108581186829658,11.89174543355573,12.002112571981703,429637600,AAPL
2011-09-29,11.713601112365723,12.062696811578846,11.582839583162729,12.05399961103778,651086800,AAPL
2011-09-30,11.43618392944336,11.663216907441482,11.43198508749196,11.610131948908112,547640800,AAPL
2011-10-03,11.234641075134277,11.475769712499888,11.191754915224463,11.407690506364178,669099200,AAPL
2011-10-04,11.171663284301758,11.450579969779925,10.624027902511745,11.23374496485565,1233677200,AAPL
2011-10-05,11.344111442565918,11.391196450920175,10.805771565693437,11.032504212310847,786469600,AAPL
2011-10-06,11.317719459533691,11.539952961221413,11.150669136345615,11.1965552794753,812582400,AAPL
2011-10-07,11.090689659118652,11.328818427471036,11.051401687806338,11.2700362289647,535458000,AAPL
2011-10-10,11.66081428527832,11.66081428527832,11.342909241420696,11.369301956637988,442514800,AAPL
2011-10-11,12.00511646270752,12.091791375230041,11.741495920344326,11.773585875391285,605687600,AAPL
2011-10-12,12.062098503112793,12.273834519869366,12.000616655303046,12.21655231528316,622286000,AAPL
2011-10-13,12.249241828918457,12.249241828918457,12.081891186542766,12.145771566410112,426185200,AAPL
2011-10-14,12.656222343444824,12.656222343444824,12.454381582200917,12.501168686136861,573367200,AAPL
2011-10-17,12.595935821533203,12.797175877937269,12.474471345662058,12.64842013544295,686044800,AAPL
2011-10-18,12.66341781616211,12.74049535884672,12.475973913537224,12.649021786162644,881602400,AAPL
2011-10-19,11.955029487609863,12.248941213429818,11.930436270729787,12.036904902665759,1104059600,AAPL
2011-10-20,11.855757713317871,12.006912814016362,11.82276841531066,11.996416109989452,549270400,AAPL
2011-10-21,11.782581329345703,11.970625883009863,11.719000459931653,11.93943528293594,621244400,AAPL
2011-10-24,12.169464111328125,12.191356869581696,11.858457527229652,11.88185027217558,502138000,AAPL
2011-10-25,11.929535865783691,12.192857625259927,11.917840293420245,12.14727100066088,430427200,AAPL
2011-10-26,12.014411926269531,12.072894596448752,11.790977950261102,12.049200730155617,456304800,AAPL
2011-10-27,12.137077331542969,12.26633971141595,12.053102873394677,12.223151611632236,494664800,AAPL
2011-10-28,12.144872665405273,12.186860286199597,12.07169444652446,12.086389993675386,322842800,AAPL
2011-10-31,12.139776229858398,12.276235816990253,12.027909063830839,12.068997339106886,385501200,AAPL
2011-11-01,11.89174747467041,11.981420739980205,11.793077491736812,11.918740030083471,531790000,AAPL
2011-11-02,11.918741226196289,12.009614169755165,11.849761045176468,11.999117464242513,327350800,AAPL
2011-11-03,12.08849048614502,12.098387357086226,11.857259442491728,11.968525963052294,441386400,AAPL
2011-11-04,12.003615379333496,12.0995865132294,11.971225111633036,12.057299375007437,302229200,AAPL
2011-11-07,11.988321304321289,11.996419473305671,11.880354260235222,11.993720617542483,270275600,AAPL
2011-11-08,12.183259010314941,12.236343961654653,12.04320126229955,12.062695482580022,400442000,AAPL
2011-11-09,11.85486125946045,12.023111285249323,11.823371139683,11.905546089210327,558684000,AAPL
2011-11-10,11.553147315979004,11.912739667767466,11.461074727996936,11.90734115759875,744752400,AAPL
2011-11-11,11.535154342651367,11.65751738311686,11.404392817936953,11.594835876138788,653786000,AAPL
2011-11-14,11.374401092529297,11.55404791742943,11.342610665590955,11.502162634769181,432905200,AAPL
2011-11-15,11.661417961120605,11.681511218720434,11.380101943708711,11.420589577475825,430810800,AAPL
2011-11-16,11.539654731750488,11.730697658097592,11.526158052056301,11.674014486432323,349210400,AAPL
2011-11-17,11.318920135498047,11.533955641505475,11.261637130493767,11.51596060288499,479900400,AAPL
2011-11-18,11.244839668273926,11.396294277995475,11.243040164746793,11.364204333032317,371938000,AAPL
2011-11-21,11.066995620727539,11.147071537714728,10.974022859415857,11.108682123312166,447980400,AAPL
2011-11-22,11.291929244995117,11.334516705484615,11.124878894127734,11.1272782327946,409021200,AAPL
2011-11-23,11.0064115524292,11.271832318622216,11.003112062177362,11.231943723849517,428271200,AAPL
2011-11-25,10.903843879699707,11.13117558857662,10.896345546729643,11.049300167287763,254760800,AAPL
2011-11-28,11.280229568481445,11.29822460449461,11.106581875613871,11.16716356183051,346413200,AAPL
2011-11-29,11.192655563354492,11.361505372264475,11.102682790377909,11.271832116116052,375855200,AAPL
2011-11-30,11.462574005126953,11.464973342998848,11.345608686413405,11.435282738104794,405938400,AAPL
2011-12-01,11.634425163269043,11.666515112066817,11.419089353873247,11.472773347577016,387181200,AAPL
2011-12-02,11.68751049041748,11.805375194343187,11.653920551387374,11.691409015158166,379055600,AAPL
2011-12-05,11.786781311035156,11.88875160682364,11.708205369046096,11.801177343621026,357210000,AAPL
2011-12-06,11.725001335144043,11.835369329744422,11.677916308408482,11.771787645769587,283598000,AAPL
2011-12-07,11.66921615600586,11.724699660050838,11.599336620311329,11.694408410545241,304746400,AAPL
2011-12-08,11.71629810333252,11.861454837776545,11.703402062998226,11.739991163836159,376356400,AAPL
2011-12-09,11.805075645446777,11.817672173721204,11.727399056539564,11.781983211548047,296993200,AAPL
2011-12-12,11.751689910888672,11.813471270430558,11.680011681281085,11.74689123428779,301067200,AAPL
2011-12-13,11.66081428527832,11.858456128377936,11.609529642206192,11.786476796814183,338928800,AAPL
2011-12-14,11.40229606628418,11.617932232742868,11.327018814785193,11.597537853276787,406887600,AAPL
2011-12-15,11.36480712890625,11.508764245199691,11.345912737371552,11.49646803498379,256200000,AAPL
2011-12-16,11.42718505859375,11.521057154708155,11.383698259085934,11.407391321155485,421478400,AAPL
2011-12-19,11.462878227233887,11.542054802281076,11.410992928504726,11.47067607797362,235530400,AAPL
2011-12-20,11.874954223632812,11.879453383790507,11.614332082728767,11.629327147661602,337215200,AAPL
2011-12-21,11.8899507522583,11.915443325082055,11.75678985924907,11.897147967386696,262948000,AAPL
2011-12-22,11.95292854309082,11.97032374363977,11.879450818751879,11.906441769633572,202358800,AAPL
2011-12-23,12.096287727355957,12.104085577129645,11.981121887086331,11.987120233066094,269399200,AAPL
2011-12-27,12.192262649536133,12.26903990024297,12.086993646994548,12.089393786979617,265076000,AAPL
2011-12-28,12.075591087341309,12.243840249142398,12.036602648188738,12.203053107452307,228662000,AAPL
2011-12-29,12.149971008300781,12.165867025684005,12.011713537142423,12.098386834201927,215978000,AAPL
2011-12-30,12.146370887756348,12.184759495404501,12.101084583692765,12.101683617353364,179662000,AAPL
2012-01-03,12.333218574523926,12.371307676590316,12.2663390092779,12.278335702975562,302220800,AAPL
2012-01-04,12.39949893951416,12.436688691879752,12.274736522064421,12.296329770977671,260022000,AAPL
2012-01-05,12.53715705871582,12.552751959048999,12.37640457301365,12.444784923496291,271269600,AAPL
2012-01-06,12.66821575164795,12.678712455818141,12.57284446102311,12.589339510675467,318292800,AAPL
2012-01-09,12.648124694824219,12.828670932426732,12.636727835704786,12.761191531864341,394024400,AAPL
2012-01-10,12.69340705871582,12.77618261852515,12.641222257745468,12.77348296283516,258196400,AAPL
2012-01-11,12.672718048095703,12.681715569114726,12.575547223632585,12.676616573446893,215084800,AAPL
2012-01-12,12.63792610168457,12.683212414517078,12.558749533026111,12.664618342023882,212587200,AAPL
2012-01-13,12.590540885925293,12.609735595290228,12.556051593806204,12.587242996524225,226021600,AAPL
2012-01-17,12.737197875976562,12.775886812275035,12.68501305984986,12.72220200902999,242897200,AAPL
2012-01-18,12.869457244873047,12.88025346707405,12.785182483753246,12.804976225161154,276791200,AAPL
2012-01-19,12.8286714553833,12.937238335399316,12.791482503903909,12.90065001948229,261738400,AAPL
2012-01-20,12.605233192443848,12.821168812170626,12.588738143750017,12.82086929533752,413974400,AAPL
2012-01-23,12.818470001220703,12.849661396022343,12.665215886344047,12.676312424455672,306062400,AAPL
2012-01-24,12.608534812927246,12.749193227109702,12.582742725342284,12.749193227109702,547638000,AAPL
2012-01-25,13.395801544189453,13.629431151977856,13.307927763324432,13.629131635053486,958314000,AAPL
2012-01-26,13.334917068481445,13.459678650575432,13.290230595802324,13.446783409028464,323985200,AAPL
2012-01-27,13.414395332336426,13.450384610339562,13.309127154664464,13.326221240847445,299709200,AAPL
2012-01-30,13.586241722106934,13.612933959897964,13.357710358154822,13.367306910373541,379341200,AAPL
2012-01-31,13.690309524536133,13.743093362036634,13.588039738214041,13.66361728809414,391683600,AAPL
2012-02-01,13.681610107421875,13.765585327204171,13.662417007064224,13.748190929316824,270046000,AAPL
2012-02-02,13.649523735046387,13.711004779013292,13.615333963924398,13.672916483441245,186796400,AAPL
2012-02-03,13.786282539367676,13.795879892707864,13.662719818501714,13.714904626441747,286599600,AAPL
2012-02-06,13.91494369506836,13.945234941649982,13.741896620159379,13.747294330659592,249412800,AAPL
2012-02-07,14.060699462890625,14.088291851011657,13.933236628579841,13.953331485569828,316223600,AAPL
2012-02-08,14.296135902404785,14.299433792539256,14.086797561076404,14.110790953118357,407890000,AAPL
2012-02-09,14.790680885314941,14.8980488599067,14.412493636207294,14.418491981298533,884214800,AAPL
2012-02-10,14.798182487487793,14.924144565669566,14.652125547298358,14.724405225109592,631302000,AAPL
2012-02-13,15.07349967956543,15.11038830753046,14.908248044246243,14.981426266401876,517216000,AAPL
2012-02-14,15.27923583984375,15.282234211808941,15.055503153968868,15.135278748237187,460398400,AAPL
2012-02-15,14.925646781921387,15.783988659887564,14.902252426543527,15.423197278606215,1506120000,AAPL
2012-02-16,15.061797142028809,15.142173351031241,14.594536549065772,14.740593424493674,944552000,AAPL
2012-02-17,15.059104919433594,15.228554610556865,15.004520765097903,15.088795534443443,535805200,AAPL
2012-02-21,15.440890312194824,15.440890312194824,15.119085837845603,15.201861415748535,605595200,AAPL
2012-02-22,15.386604309082031,15.460082043184451,15.267539146793819,15.387803978244815,483302400,AAPL
2012-02-23,15.48707389831543,15.530261988454003,15.280436089201144,15.447785934251899,568027600,AAPL
2012-02-24,15.667619705200195,15.682315251741109,15.554554492571345,15.585444771654513,415072000,AAPL
2012-02-27,15.768091201782227,15.85026613745096,15.483776015043672,15.634630008631511,547582000,AAPL
2012-02-28,16.057504653930664,16.057504653930664,15.770790127567158,15.83407147534739,600387200,AAPL
2012-02-29,16.268346786499023,16.42340208528742,16.066208058173675,16.241955656124812,952011200,AAPL
2012-03-01,16.3292179107666,16.441386146280156,16.158269105575165,16.44018487574803,683270000,AAPL
2012-03-02,16.350521087646484,16.399105298764066,16.27074386853382,16.322329655876448,431712400,AAPL
2012-03-05,15.990029335021973,16.419499797603045,15.775291701189085,16.35771922183831,809124400,AAPL
2012-03-06,15.903051376342773,16.005920213823778,15.481977070513363,15.705110750829693,810238800,AAPL
2012-03-07,15.915947914123535,16.128584083741828,15.694313424259112,16.099192987886273,798520800,AAPL
2012-03-08,16.254844665527344,16.284834790355987,15.958832331099295,16.035909066145432,516457200,AAPL
2012-03-09,16.350221633911133,16.427298395736166,16.288439456655887,16.321429566445797,418919200,AAPL
2012-03-12,16.555065155029297,16.555065155029297,16.405108032493413,16.46449088644131,407282400,AAPL
2012-03-13,17.037904739379883,17.040304076785528,16.66751463542931,16.721200210304076,690855200,AAPL
2012-03-14,17.6821231842041,17.83627670214628,17.25684917942025,17.33632687895278,1418844000,AAPL
2012-03-15,17.561561584472656,17.99493222515855,17.351324688564798,17.98293552892934,1159718000,AAPL
2012-03-16,17.56184959411621,17.67071673809508,17.334817472249433,17.536357031756822,825487600,AAPL
2012-03-19,18.027620315551758,18.04771357767077,17.66622830079092,17.94574487728953,901236000,AAPL
2012-03-20,18.173372268676758,18.201562089848082,17.739101666754934,17.979929231054836,816662000,AAPL
2012-03-21,18.06960105895996,18.284037497359723,18.03691207940871,18.076799073272436,644042000,AAPL
2012-03-22,17.974830627441406,18.129584733666846,17.860564150948907,17.928043533837133,623870800,AAPL
2012-03-23,17.876155853271484,18.04860383841682,17.826669915751282,18.009315886532008,430488800,AAPL
2012-03-26,18.20396614074707,18.209065936988317,17.852472615326754,17.98832996990557,595742000,AAPL
2012-03-27,18.428897857666016,18.482881372469954,18.176373085309503,18.17997209307607,607129600,AAPL
2012-03-28,18.523067474365234,18.6379329901062,18.30383234645508,18.54585958604332,655460400,AAPL
2012-03-29,18.290328979492188,18.491269471388296,18.211453569796088,18.377903188052322,608238400,AAPL
2012-03-30,17.981130599975586,18.311331140464436,17.932844314794306,18.25764714469633,731038000,AAPL
2012-04-02,18.553356170654297,18.55755421116744,18.00601881990557,18.049506419284537,598351600,AAPL
2012-04-03,18.873958587646484,18.960634266356365,18.669720160315592,18.81337610826882,834559600,AAPL
2012-04-04,18.723711013793945,18.770197001250793,18.50447583806673,18.72491068318047,572980800,AAPL
2012-04-05,19.004728317260742,19.034119416313956,18.69641969242944,18.803787699728254,641298000,AAPL
2012-04-09,19.081193923950195,19.18946202405579,18.753392854367522,18.778284779092964,597536800,AAPL
2012-04-10,18.847576141357422,19.31423635218704,18.774397905560473,19.19217278687778,889725200,AAPL
2012-04-11,18.780391693115234,19.100395837712583,18.69461614789237,19.080302580288706,696614800,AAPL
2012-04-12,18.67751693725586,18.93424127634307,18.609436928565597,18.744397277048137,614336800,AAPL
2012-04-13,18.151479721069336,18.73540632363498,18.099895544284127,18.71771080152348,859644800,AAPL
2012-04-16,17.398706436157227,18.302935162367337,17.34232357983922,18.296337781957874,1050786800,AAPL
2012-04-17,18.285539627075195,18.294536345567025,17.152178936041413,17.363016401228066,1025528000,AAPL
2012-04-18,18.244752883911133,18.601946801641734,18.07590223682284,18.406104396777575,954531200,AAPL
2012-04-19,17.617938995361328,18.136484416885406,17.53036474172192,18.001224511783708,834719200,AAPL
2012-04-20,17.184261322021484,17.833267682718983,17.10748412582199,17.736096118329062,1030985200,AAPL
2012-04-23,17.14588165283203,17.294938573397552,16.693617501702633,17.113192663858854,966529200,AAPL
2012-04-24,16.803380966186523,17.025614465278785,16.64502784565048,16.873259690345957,1076149200,AAPL
2012-04-25,18.294536590576172,18.534465637748916,18.174572867837103,18.463686753027837,905777600,AAPL
2012-04-26,18.225557327270508,18.435195118159644,18.058506992712893,18.42259779054118,536068400,AAPL
2012-04-27,18.0845947265625,18.17996760800039,18.00961781913133,18.146677995643262,406722400,AAPL
2012-04-30,17.51416778564453,17.946639686496088,17.484776693567504,17.928644650011872,506144800,AAPL
2012-05-01,17.45868492126465,17.89745307847841,17.43169316764938,17.54176000343668,610999200,AAPL
2012-05-02,17.57415199279785,17.616739450667513,17.360615669667023,17.402003458277054,427389200,AAPL
2012-05-03,17.44939613342285,17.73671142286292,17.4038102861653,17.709719655251657,390549600,AAPL
2012-05-04,16.95244026184082,17.345622699422115,16.95004092303181,17.307234880172768,529992400,AAPL
2012-05-07,17.07929801940918,17.177968799935083,16.83187147512503,16.83996964190542,460118400,AAPL
2012-05-08,17.040319442749023,17.13988883148141,16.756904263338907,17.082306283515223,497252000,AAPL
2012-05-09,17.070301055908203,17.214259756432735,16.820476755300568,16.90595118262499,480704000,AAPL
2012-05-10,17.11048698425293,17.27123943111419,17.048107397992332,17.23225098843059,333200000,AAPL
2012-05-11,16.996219635009766,17.228950588151097,16.925440774151316,16.944934992651163,399546000,AAPL
2012-05-14,16.741600036621094,17.020216403147373,16.723005964733012,16.872061260105284,352626400,AAPL
2012-05-15,16.590145111083984,16.891555187275703,16.547557655770184,16.838471827840976,476336000,AAPL
2012-05-16,16.377500534057617,16.70170415815415,16.226345497507403,16.61652929131158,560896000,AAPL
2012-05-17,15.89885425567627,16.420098573732044,15.89885425567627,16.35441787831851,717220000,AAPL
2012-05-18,15.906646728515625,16.297429695731463,15.660720990161872,16.014014701531337,732292400,AAPL
2012-05-21,16.8333683013916,16.84116695022991,16.016712502831798,16.03020997947185,631106000,AAPL
2012-05-22,16.70411491394043,17.211262735853868,16.572454001243333,17.081400526395893,694870400,AAPL
2012-05-23,17.111690521240234,17.178870394219256,16.59194545669852,16.720005738135033,584897600,AAPL
2012-05-24,16.954538345336914,17.28983870189029,16.83187416342184,17.270943510283004,496230000,AAPL
2012-05-25,16.86365509033203,16.970423994491583,16.749089141086237,16.932635234278017,328507200,AAPL
2012-05-29,17.16297149658203,17.214856782365004,16.95423548948787,17.121884833900523,380508800,AAPL
2012-05-30,17.369911193847656,17.39450360954806,16.991723919005107,17.070900477902992,529429600,AAPL
2012-05-31,17.326723098754883,17.43978829710572,17.13867938947206,17.416994586324876,491674400,AAPL
2012-06-01,16.82468032836914,17.17437680319392,16.810585412080155,17.069707634492904,520987600,AAPL
2012-06-04,16.923646926879883,17.019918387252638,16.450089878102578,16.839972795157042,556995600,AAPL
2012-06-05,16.879852294921875,16.989020552325957,16.744893561260852,16.833066814145248,388214400,AAPL
2012-06-06,17.138687133789062,17.210364585273258,16.959939577126985,17.028019621714495,401455600,AAPL
2012-06-07,17.146482467651367,17.314431380023258,17.109893351481503,17.313532829236564,379766800,AAPL
2012-06-08,17.404403686523438,17.412202337957027,17.064905277164943,17.142882181332713,347516400,AAPL
2012-06-11,17.129985809326172,17.649729294424144,17.113789473712448,17.626336545053256,591264800,AAPL
2012-06-12,17.279634475708008,17.293429866619004,16.99592000065533,17.228650952186822,435380400,AAPL
2012-06-13,17.15966796875,17.349210810524692,17.10628351462794,17.230446817464486,293580000,AAPL
2012-06-14,17.140783309936523,17.199866626845942,17.012723007484272,17.13208610730103,345573200,AAPL
2012-06-15,17.21875762939453,17.233453176757756,17.081397907724455,17.124885516057855,335255200,AAPL
2012-06-18,17.568151473999023,17.631432818348248,17.10599056116279,17.123686080977777,440412000,AAPL
2012-06-19,17.61703109741211,17.694706837245217,17.487769607149996,17.496766320912837,361404400,AAPL
2012-06-20,17.56695556640625,17.672223740898396,17.41879881548917,17.641032340170188,358943200,AAPL
2012-06-21,17.32493019104004,17.64133541378459,17.318031690987592,17.557960786032062,326351200,AAPL
2012-06-22,17.45778465270996,17.46048350771463,17.25744472156211,17.366012370690626,284471600,AAPL
2012-06-25,17.117992401123047,17.388811778099118,17.10599570640181,17.313833236938837,304382400,AAPL
2012-06-26,17.15576934814453,17.22954656721852,17.01481068499865,17.13477434602517,276536400,AAPL
2012-06-27,17.229856491088867,17.29703637404479,17.152480219345843,17.24485155735102,202997200,AAPL
2012-06-28,17.0664005279541,17.21485676922394,16.963232193531013,17.14497804951006,282836400,AAPL
2012-06-29,17.514772415161133,17.514772415161133,17.222359011963746,17.334825212672047,421500800,AAPL
2012-07-02,17.770294189453125,17.79878513354247,17.50277434716425,17.536664603853392,400092000,AAPL
2012-07-03,17.976930618286133,17.994626139188192,17.814680566524945,17.841071686899966,241712800,AAPL
2012-07-05,18.292734146118164,18.4246945344802,17.984126098974848,18.011417367816193,484383200,AAPL
2012-07-06,18.17097282409668,18.24775005074698,18.042012390097536,18.207262416757906,418930400,AAPL
2012-07-09,18.411203384399414,18.411502901306704,18.117891442343083,18.15358040345674,379405600,AAPL
2012-07-10,18.24085807800293,18.59055293280472,18.153882838888173,18.533569431607972,511957600,AAPL
2012-07-11,18.127485275268555,18.224355751384866,17.91125012715998,18.178169292236554,469322000,AAPL
2012-07-12,17.961637496948242,18.098696108656288,17.775092927762405,18.00182561706331,428041600,AAPL
2012-07-13,18.143680572509766,18.210259806581796,17.994625287146572,18.083099684078608,311427200,AAPL
2012-07-16,18.201866149902344,18.343122803908606,18.145182176466186,18.148182150533604,301260400,AAPL
2012-07-17,18.202768325805664,18.33952743645561,18.089100849399134,18.31823290380206,293624800,AAPL
2012-07-18,18.182369232177734,18.244750424224467,18.1013923680725,18.19226610191499,252700000,AAPL
