Date,Close,High,Low,Open,Volume,Index
2010-11-24,40.381046295166016,40.508653183307885,40.15135438329044,40.2151566104119,9591400,JNJ
2010-11-26,40.09147644042969,40.26522791914397,39.98851287395216,40.220181512237865,4638800,JNJ
2010-11-29,39.84049606323242,39.904847360670146,39.505863915898004,39.77614476579469,12019300,JNJ
2010-11-30,39.608829498291016,39.78258095610716,39.41577314122134,39.563783096802915,12633500,JNJ
2010-12-01,40.16868591308594,40.20729815898119,39.78257327351057,40.01424183919351,15364700,JNJ
2010-12-02,40.28451919555664,40.46470721708233,40.07215798551697,40.14938002054556,10160400,JNJ
2010-12-03,40.2588005065918,40.39393974992245,40.046436734347495,40.22662239212171,9882800,JNJ
2010-12-06,40.02711868286133,40.207304281454604,40.02711868286133,40.097906583692875,8989000,JNJ
2010-12-07,40.097900390625,40.374615348494785,40.05928814481376,40.258781065905374,9528800,JNJ
2010-12-08,40.18799591064453,40.258783805359826,39.98850297597819,40.03998597389639,7871900,JNJ
2010-12-09,39.9370231628418,40.516192170940386,39.73753022452929,40.17512589545418,12965600,JNJ
2010-12-10,39.84049606323242,40.1107769131291,39.69892026305584,40.02068165993378,11457300,JNJ
2010-12-13,39.808311462402344,39.87909934657182,39.6152551586591,39.78900656848125,13672100,JNJ
2010-12-14,40.3939208984375,40.503318581075355,39.827620224919016,39.91771301176062,13491200,JNJ
2010-12-15,40.26520919799805,40.64488763313742,40.181550571992716,40.496877728570404,11534100,JNJ
2010-12-16,40.155826568603516,40.406800085745004,39.924157951289885,40.381058582744636,11141100,JNJ
2010-12-17,40.24591827392578,40.24591827392578,39.88554460630787,40.05929606454268,15961000,JNJ
2010-12-20,40.21373748779297,40.3167010289851,40.04642019907796,40.245913134132174,8907000,JNJ
2010-12-21,40.11720657348633,40.41322643633899,40.07859432643601,40.406792289252785,7908200,JNJ
2010-12-22,39.911293029785156,40.15583243431978,39.846939262883836,40.11078602491145,8850100,JNJ
2010-12-23,40.05930709838867,40.19444634040105,39.911297101682905,39.911297101682905,7229500,JNJ
2010-12-27,39.853370666503906,40.05286363559823,39.782582759572215,40.02068552892391,5163700,JNJ
2010-12-28,39.93058395385742,40.09146463252312,39.83405701956461,39.937020555716884,6354200,JNJ
2010-12-29,39.98207473754883,40.1815652468531,39.96920398616713,39.97563813443557,4968700,JNJ
2010-12-30,39.859798431396484,40.02067911962356,39.83405938696196,39.96276197366803,5770100,JNJ
2010-12-31,39.801883697509766,39.956330247699086,39.737532400256924,39.83406180098083,4981400,JNJ
2011-01-03,40.42609405517578,40.65776260985093,40.23947189114923,40.3038256312502,14894800,JNJ
2011-01-04,40.76716613769531,40.76716613769531,40.381053461041496,40.62559279883933,12346300,JNJ
2011-01-05,40.741432189941406,40.88944214967096,40.50976357302738,40.80578349248649,11837900,JNJ
2011-01-06,40.67707443237305,40.88300152608027,40.47758394119427,40.818650229863486,7606000,JNJ
2011-01-07,40.28451919555664,40.70280992374627,40.258780153776605,40.67063428038805,11084800,JNJ
2011-01-10,40.001380920410156,40.155827487100225,39.89841736089841,40.08503957965248,9775000,JNJ
2011-01-11,40.07216262817383,40.12364317254254,39.89841118809594,40.039986981087814,7372800,JNJ
2011-01-12,40.220184326171875,40.46472373423166,40.10434999892488,40.18800866967998,8312700,JNJ
2011-01-13,40.48401641845703,40.52906281491903,40.123642791916566,40.25878443614705,9489700,JNJ
2011-01-14,40.25234603881836,40.52262686038157,40.059289711898565,40.509756111274335,11274700,JNJ
2011-01-18,39.96276092529297,40.27808814607738,39.90484378085683,40.039985421104106,13944900,JNJ
2011-01-19,40.2588005065918,40.29097616621641,39.90486088618463,39.93060239582251,9596700,JNJ
2011-01-20,40.45184326171875,40.60628735771123,40.24591616383235,40.36818461106345,11518600,JNJ
2011-01-21,40.32313919067383,40.70281774690196,40.19443413765935,40.70281774690196,12932200,JNJ
2011-01-24,40.03999710083008,40.361758562701496,40.001384841661256,40.258794993096444,11373000,JNJ
2011-01-25,39.30637741088867,39.660314492413306,39.06827218554101,39.184106496562876,28056700,JNJ
2011-01-26,38.99747848510742,39.415769263308924,38.99747848510742,39.3707228662527,20262100,JNJ
2011-01-27,39.04895782470703,39.280626390623105,38.99747483012822,39.02321632741762,11219500,JNJ
2011-01-28,38.61781311035156,39.25490194333436,38.611378960656744,39.19698477669956,15298800,JNJ
2011-01-31,38.463356018066406,38.75294175373279,38.41187301846148,38.714329504029095,19056200,JNJ
2011-02-01,39.01679611206055,39.087584027460174,38.41831958803027,38.41831958803027,14780500,JNJ
2011-02-02,39.01034927368164,39.100442067883506,38.79155143568659,38.907385729616,9994200,JNJ
2011-02-03,39.126197814941406,39.23559800119795,38.99105857442929,39.03610498793333,10078900,JNJ
2011-02-04,39.15193176269531,39.24846117575879,39.029663300347195,39.216283068174334,9725500,JNJ
2011-02-07,39.17123794555664,39.248462460473185,39.02966457789971,39.1776745492222,8217000,JNJ
2011-02-08,39.216278076171875,39.24845617966025,39.09400962938782,39.216278076171875,7867600,JNJ
2011-02-09,39.17767333984375,39.216283141265144,39.02322676962333,39.20984899264323,8541500,JNJ
2011-02-10,39.2098503112793,39.29994312408566,38.88165225909037,39.02322808198324,8627500,JNJ
2011-02-11,39.06184387207031,39.36429799172311,38.93957293947991,39.08758537944148,9630800,JNJ
2011-02-14,39.06184387207031,39.24202951397796,39.02966821527899,39.055407267804895,8130800,JNJ
2011-02-15,39.01034927368164,39.06183227313672,38.920256479479775,38.99747852381787,8572800,JNJ
2011-02-16,38.94599533081055,39.087571114840095,38.93312458182201,39.003912473836785,9426400,JNJ
2011-02-17,39.119747161865234,39.20983995086639,38.823727296620206,38.8494663400174,7133700,JNJ
2011-02-18,39.32566833496094,39.39645621707718,38.96529477820737,39.18409257072846,12393000,JNJ
2011-02-22,39.02965545654297,39.24845328798268,38.90095041660588,39.04896035333797,11050500,JNJ
2011-02-23,38.862342834472656,39.30637515282948,38.84947208344908,39.100445591296975,12100300,JNJ
2011-02-24,38.772247314453125,38.93312800870397,38.63067151796212,38.91382311094413,11766700,JNJ
2011-02-25,38.726806640625,38.928103813070194,38.54499143780119,38.90862184344881,11863700,JNJ
2011-02-28,39.89561080932617,39.90210562285534,38.81120979224076,38.91510451529712,20031000,JNJ
2011-03-01,39.41509246826172,39.93456600214893,39.35015672837257,39.77223036799385,14035300,JNJ
2011-03-02,39.48652267456055,39.564443089587414,39.19431802190315,39.285225585608714,10264600,JNJ
2011-03-03,39.642372131347656,39.73977452911135,39.486531267380784,39.687825923091815,7802700,JNJ
2011-03-04,39.648868560791016,39.79821709361236,39.18134099575309,39.79821709361236,11432700,JNJ
2011-03-07,39.22029113769531,39.67482894252954,39.1553553962581,39.66833660690845,9584000,JNJ
2011-03-08,39.42158508300781,39.603402678940306,39.181329036328876,39.27223659577251,8881800,JNJ
2011-03-09,39.22029113769531,39.648857122999914,39.16834254454554,39.44106770449133,10082600,JNJ
2011-03-10,38.70731735229492,39.155362907456926,38.570955984686364,39.051468178272444,14852300,JNJ
2011-03-11,38.75926971435547,38.87615161312389,38.38265218935975,38.467067444480534,10426600,JNJ
2011-03-14,38.395626068115234,38.62938978483543,38.25926224866494,38.62938978483543,11775000,JNJ
2011-03-15,37.97356033325195,38.20732409871367,37.674863289404556,38.17485745952083,16016800,JNJ
2011-03-16,37.44108963012695,38.03199122465563,37.337194925936586,38.03199122465563,16995600,JNJ
2011-03-17,37.74629592895508,37.9086316215208,37.59694738904014,37.79824206251214,12456000,JNJ
2011-03-18,38.03200912475586,38.109929570311294,37.72681720384815,38.025516786395535,14371900,JNJ
2011-03-21,38.2008171081543,38.41509882626686,38.0969199393181,38.0969199393181,10692700,JNJ
2011-03-22,38.17485809326172,38.40862186260414,38.11641715092611,38.18135043038975,10151800,JNJ
2011-03-23,38.12941360473633,38.23980070216504,37.98655738260842,38.12941360473633,9899800,JNJ
2011-03-24,38.33069610595703,38.3631652203215,38.135893804998496,38.29822946863822,8655800,JNJ
2011-03-25,38.29822540283203,38.36965348357788,38.083943637639855,38.31770488774621,8077400,JNJ
2011-03-28,38.467063903808594,38.50602288178136,38.298233409106906,38.298233409106906,8382500,JNJ
2011-03-29,38.454071044921875,38.51251198025334,38.265761089182085,38.298227725022784,9280300,JNJ
2011-03-30,38.55796432495117,38.78523324438868,38.46705675717617,38.531990026431046,10736400,JNJ
2011-03-31,38.47354507446289,38.765749709677976,38.44757077865595,38.44757077865595,9680200,JNJ
2011-04-01,38.62939453125,38.72679444048748,38.350176999420526,38.72030210402321,9908000,JNJ
2011-04-04,39.05796813964844,39.07744762986094,38.609920048392276,38.635894353373,9415100,JNJ
2011-04-05,38.830692291259766,38.934587022376384,38.622902829026536,38.798225652231906,10557700,JNJ
2011-04-06,38.73978042602539,38.89562374398484,38.700818977274146,38.76575472519288,10011200,JNJ
2011-04-07,38.622901916503906,38.804717072400884,38.473553398867715,38.77874524801969,9232900,JNJ
2011-04-08,38.60991668701172,38.81770615467518,38.51251676738276,38.78523951479886,7853200,JNJ
2011-04-11,38.869659423828125,39.07095410144083,38.635895625397495,38.661869931233376,9845800,JNJ
2011-04-12,38.92159652709961,39.01250657643045,38.73978138252907,38.73978138252907,9208000,JNJ
2011-04-13,38.70082473754883,38.92809617352348,38.64238379424631,38.73978619209914,10509000,JNJ
2011-04-14,38.97353744506836,39.03847070474654,38.62938671009289,38.66834567508177,10436200,JNJ
2011-04-15,39.324195861816406,39.57743912530299,38.947575896700855,39.116406390389166,18608500,JNJ
2011-04-18,39.259254455566406,39.73327427387737,39.02549071458115,39.25276211922594,20034800,JNJ
2011-04-19,40.70729446411133,40.82417635256137,40.12937983624495,40.25924887641677,26083100,JNJ
2011-04-20,41.81117630004883,41.90857869643412,41.025472222966364,41.044951711425085,26732100,JNJ
2011-04-21,41.6033821105957,41.752733095312514,41.40857981698299,41.434554116676836,11688100,JNJ
2011-04-25,41.62936782836914,41.68780630314042,41.239760657236936,41.33067073110015,7226900,JNJ
2011-04-26,42.17478942871094,42.402063245618095,41.603369865899836,41.603369865899836,14500000,JNJ
2011-04-27,42.5774040222168,42.596883512109144,41.16833144029412,41.200798082463365,23777500,JNJ
2011-04-28,42.454010009765625,42.687773701375264,42.16180787229859,42.460504821779786,13091400,JNJ
2011-04-29,42.674808502197266,42.83714419798828,42.467019009748455,42.59039076976688,12100000,JNJ
2011-05-02,42.99297332763672,43.05790659738662,42.733235294546205,42.80466337749837,15456200,JNJ
2011-05-03,43.02544021606445,43.15530674885294,42.86310457303352,42.92803783942776,13105500,JNJ
2011-05-04,42.642330169677734,43.0644038783752,42.44753034926512,42.85661443081369,13408900,JNJ
2011-05-05,42.21376419067383,42.60336876333999,42.07740283794522,42.499471568447184,14925200,JNJ
2011-05-06,42.382598876953125,42.53194988842287,42.2852014282685,42.36961420182584,11904600,JNJ
2011-05-09,42.61635208129883,42.700769787989145,42.25272181891212,42.278696116809854,9003100,JNJ
2011-05-10,42.70077896118164,42.7267532646593,42.38909227354156,42.60337656166338,9693100,JNJ
2011-05-11,43.22673797607422,43.337125032392365,42.73323619817583,43.06440232122129,19986100,JNJ
2011-05-12,43.62931823730469,43.74620006960072,42.73971734960218,42.882573472862816,15622200,JNJ
2011-05-13,43.259212493896484,43.66829661176793,42.82414911942052,43.564399401716464,11700900,JNJ
2011-05-16,43.09688186645508,43.3696046436452,42.97999996850328,43.12285617201017,11513200,JNJ
2011-05-17,43.11634826660156,43.1682968619397,42.765702679205205,43.005961217076056,10784100,JNJ
2011-05-18,43.18128204345703,43.18777685647365,42.81765177997908,42.96699780072576,9028400,JNJ
2011-05-19,43.10985565185547,43.200763221287275,42.75921004657951,43.200763221287275,9685100,JNJ
2011-05-20,42.65532302856445,43.07090195517339,42.38909014684445,43.01895335082438,12367000,JNJ
2011-05-23,42.570899963378906,42.65531767337066,42.2592182845983,42.330646368087805,12020200,JNJ
2011-05-24,42.713768005371094,43.00597523381786,42.53195281652013,42.68779369923634,11017700,JNJ
2011-05-25,43.0449333190918,43.23973317990513,42.902077115373345,43.0449333190918,14767100,JNJ
2011-05-26,42.90736770629883,43.08420856823966,42.75672141889511,42.95976185243039,12044100,JNJ
2011-05-27,43.73263168334961,43.86362954119777,42.96631295390285,43.09075966959427,16385700,JNJ
2011-05-31,44.07323455810547,44.105980284761266,43.87674020993526,44.086331849356014,16473800,JNJ
2011-06-01,43.54270935058594,44.073237125669955,43.52960706151324,43.896391202602516,11003400,JNJ
2011-06-02,43.54270935058594,43.72610142113058,43.411711445154666,43.516509769499685,9582900,JNJ
2011-06-03,43.287254333496094,43.464100214276485,43.09731616089189,43.123510738655405,10364900,JNJ
2011-06-06,43.26105880737305,43.372403250129935,43.12350979331119,43.14316322178991,8397400,JNJ
2011-06-07,42.90082931518555,43.411708620478194,42.90082931518555,43.22831656186635,10426800,JNJ
2011-06-08,43.320003509521484,43.378953800036214,42.6912287273584,42.89426917867606,10020300,JNJ
2011-06-09,43.73920440673828,44.06669171735724,43.33966948801837,43.44446782600514,14054500,JNJ
2011-06-10,43.287254333496094,43.67369181579025,43.287254333496094,43.54924508465278,9312900,JNJ
2011-06-13,43.6147575378418,43.857099946131264,43.39861971105367,43.437916589186095,8146200,JNJ
2011-06-14,43.948787689208984,44.11908245737266,43.71954761498413,43.850540515381525,11389100,JNJ
2011-06-15,43.33311080932617,43.88328693348635,43.03836931676178,43.88328693348635,12623500,JNJ
2011-06-16,43.43790054321289,43.45754897502097,42.88117332139965,43.03181462996687,11683900,JNJ
2011-06-17,43.41826629638672,43.850546928566644,43.352769836609106,43.64095525904253,14336400,JNJ
2011-06-20,43.56235122680664,43.71299254904265,43.274160875317385,43.280712018867156,9309200,JNJ
2011-06-21,43.54925537109375,43.71955014912834,43.333117572615805,43.56890380758637,9811500,JNJ
2011-06-22,43.274166107177734,43.63440409009219,43.26106881555311,43.53615691320106,7988100,JNJ
2011-06-23,43.01217269897461,43.058020712475525,42.37030050996181,42.92702781591825,16234800,JNJ
2011-06-24,42.612632751464844,42.972870669328785,42.46199143821854,42.946671093751576,13186200,JNJ
2011-06-27,42.73708724975586,42.97287847572613,42.57334362044645,42.76328683009244,7199500,JNJ
2011-06-28,43.169368743896484,43.30691277985126,42.822228085086586,42.95977212104136,7724600,JNJ
2011-06-29,43.43134689331055,43.61473890901075,43.18245844301136,43.37895274386595,9227000,JNJ
2011-06-30,43.56889724731445,43.82434187443299,43.392056348449096,43.50340080318129,9747200,JNJ
2011-07-01,44.07978439331055,44.119081262954126,43.40515648305728,43.54270552092723,9216500,JNJ
2011-07-05,44.28938293457031,44.32212866536126,44.04704054083176,44.07324012370021,9773600,JNJ
2011-07-06,44.243526458740234,44.37451935098986,44.125630856892165,44.29592061740497,7100400,JNJ
2011-07-07,44.48586654663086,44.57101642918565,44.14528200758821,44.4203700964756,8415200,JNJ
2011-07-08,44.256622314453125,44.531710377494775,44.00773382842377,44.41381477946859,7866100,JNJ
2011-07-11,44.06013488769531,44.151835920133124,43.77194948953058,43.80469521813202,8918900,JNJ
2011-07-12,43.9029426574707,44.328677108278185,43.77194974817264,43.81779776613288,10528700,JNJ
2011-07-13,44.29591751098633,44.52516255193428,44.020829458318595,44.13872505189879,9031700,JNJ
2011-07-14,44.31557083129883,44.492411722703075,44.19112409475551,44.27626896883042,9636500,JNJ
2011-07-15,44.17802810668945,44.505515357286285,43.876740435787426,44.36142516455313,10245100,JNJ
2011-07-18,43.94224166870117,44.11253645672109,43.588559796977435,43.99464083379337,10361000,JNJ
2011-07-19,43.69989776611328,44.02738500357269,43.3265625152919,43.94878626764131,13677400,JNJ
2011-07-20,43.38550567626953,43.817791206949884,43.26761007672566,43.60164844160971,8912600,JNJ
2011-07-21,43.53616714477539,43.74575883943908,43.313473158348884,43.52306485301256,11394100,JNJ
2011-07-22,43.69989776611328,43.74574577947525,43.549251438176135,43.6802493313951,7721000,JNJ
2011-07-25,43.39206314086914,43.50995875758708,43.23487065093162,43.36586355970303,10247700,JNJ
2011-07-26,43.17591857910156,43.43790938299391,43.14317285177687,43.33966220690191,10008300,JNJ
2011-07-27,42.72399139404297,43.14317469939882,42.665041087039626,43.07112710031649,12810400,JNJ
2011-07-28,42.62574005126953,42.97942686757403,42.42924570985859,42.72398722197501,9920400,JNJ
2011-07-29,42.43580627441406,42.52750232154644,42.003520626167294,42.40305554455544,16829000,JNJ
2011-08-01,42.18691635131836,42.78949178354883,41.69568290317595,42.75674105475081,15842200,JNJ
2011-08-02,41.54503631591797,42.14761170856371,41.54503631591797,41.99041921419076,17118300,JNJ
2011-08-03,41.531925201416016,41.610521427173474,40.51671541540814,41.50572562665387,17660300,JNJ
2011-08-04,40.503623962402344,41.368190119221936,40.483975526552186,41.007954636968684,23485600,JNJ
2011-08-05,41.073448181152344,41.54503059640769,39.98619066705864,40.68701314610239,24037800,JNJ
2011-08-08,40.03203582763672,40.98830037916526,39.98618781814559,40.47741863286121,32423200,JNJ
2011-08-09,40.739402770996094,40.85074720491966,38.69588361388918,40.41846425825226,36288000,JNJ
2011-08-10,39.4294548034668,40.58220851432377,39.305008082851664,40.359517144228484,32688900,JNJ
2011-08-11,41.551578521728516,42.04281186146048,39.383614674945996,39.416362897986986,33514400,JNJ
2011-08-12,41.49917221069336,41.911806720901424,41.197884631157365,41.66291578633623,42324600,JNJ
2011-08-15,42.3047981262207,42.32445155762117,41.66292595144589,41.82011842323952,39362000,JNJ
2011-08-16,42.1541633605957,42.38340345870233,41.715329103253424,41.76772826769476,13142100,JNJ
2011-08-17,42.08864974975586,42.475082186631184,41.78735967407254,42.28513904073986,11847600,JNJ
2011-08-18,41.36819076538086,41.643281364227285,40.62152020905839,41.38783920153792,23376400,JNJ
2011-08-19,41.35509490966797,41.77427824443024,41.09310657470643,41.20445105489589,19394800,JNJ
2011-08-22,41.45333480834961,41.98386253002159,41.26994025773904,41.91181743708204,13689300,JNJ
2011-08-23,42.553707122802734,42.56680441811594,41.5384943374452,41.60399330666225,14879000,JNJ
2011-08-24,42.92048263549805,43.0318271127482,42.46854858458236,42.82223545089994,14523000,JNJ
2011-08-25,42.27859878540039,42.894271312720576,42.049353751730706,42.894271312720576,13134400,JNJ
2011-08-26,42.47684097290039,42.6684763650096,41.300600672402716,41.99445025954136,14150600,JNJ
2011-08-29,43.52092742919922,43.56057439806179,42.6618727989386,42.71473878514066,12867900,JNJ
2011-08-30,43.46144485473633,43.63986626871007,43.078179121147805,43.49448735112469,11183000,JNJ
2011-08-31,43.48126983642578,43.765418140862586,43.17729301082452,43.63325320764971,14555300,JNJ
2011-09-01,43.17068862915039,43.705942745365654,43.02530972312237,43.388756988192426,11141100,JNJ
2011-09-02,42.33808517456055,42.95263851185486,42.232355703670635,42.840302051879696,13713600,JNJ
2011-09-06,42.714744567871094,42.78743404834515,41.30061201577717,41.74335336660744,15848300,JNJ
2011-09-07,43.23677062988281,43.24998460306938,42.74777295674853,42.97905529934062,10759700,JNJ
2011-09-08,42.919593811035156,43.567189623034324,42.846904330864476,42.92620332057211,15551500,JNJ
2011-09-09,42.05392837524414,42.56275466112201,41.822645991471404,42.54953564400479,17008200,JNJ
2011-09-12,42.020896911621094,42.03411341062811,41.16845163158967,41.69709898792292,13448200,JNJ
2011-09-13,42.03411102294922,42.32486894300856,41.74996261241266,42.28521944823975,11595300,JNJ
2011-09-14,42.11338806152344,42.60238818823452,41.61778094912718,42.258766954478546,13429500,JNJ
2011-09-15,42.55614471435547,42.70812811859348,42.238953847320566,42.4768457372023,10625800,JNJ
2011-09-16,42.68169403076172,42.78081648926471,42.26538575494236,42.63543755567068,15688800,JNJ
2011-09-19,42.38432693481445,42.54952933323253,42.04731515118855,42.32485649134096,8571800,JNJ
2011-09-20,42.437198638916016,42.85350692413995,42.15305027362984,42.56935855885377,10874800,JNJ
2011-09-21,41.716922760009766,42.68831143744056,41.69709675216759,42.417382045086825,10041300,JNJ
2011-09-22,40.91733169555664,41.366682452383884,40.40190098305016,41.07592711829103,19456900,JNJ
2011-09-23,40.69927978515625,40.90413175128867,40.309401863026544,40.50764431885072,10983700,JNJ
2011-09-26,41.4261589050293,41.53188835548187,40.976808110408626,41.003241103219004,10561700,JNJ
2011-09-27,42.17287826538086,42.52310662807231,41.43937903569265,41.87551337215738,13118200,JNJ
2011-09-28,41.79620361328125,42.58917304860214,41.723514160192885,42.22573082473703,8964200,JNJ
2011-09-29,42.225746154785156,42.4504190611154,41.644232839748305,42.238960132154595,8923300,JNJ
2011-09-30,42.08696746826172,42.78081712573894,41.730132158077545,41.77638863385677,14556100,JNJ
2011-10-03,41.02305603027344,42.43057848668522,41.00323003062504,42.060526770425184,16891100,JNJ
2011-10-04,41.082542419433594,41.188274403179356,40.19705974266595,40.6728410655757,18192000,JNJ
2011-10-05,41.20147705078125,41.30720648466431,40.70586985680655,41.10896411123214,15405200,JNJ
2011-10-06,41.505462646484375,41.51867914440625,41.03628579302033,41.313827207801125,9595400,JNJ
2011-10-07,41.716922760009766,42.106800637048714,41.63101678146511,41.63762377021963,12361600,JNJ
2011-10-10,42.575965881347656,42.575965881347656,42.05392565371439,42.219128065943494,7104000,JNJ
2011-10-11,42.265384674072266,42.52970954279466,42.192695209134165,42.463629586008445,7628700,JNJ
2011-10-12,42.509883880615234,42.747775746111934,42.20590954093132,42.3777189322408,9375100,JNJ
2011-10-13,42.443809509277344,42.58918340924237,42.00767268464846,42.58918340924237,7781100,JNJ
2011-10-14,42.767608642578125,42.780822619535776,42.404161256512914,42.74778515635246,6678800,JNJ
2011-10-17,42.153053283691406,42.84690047527747,42.040714318775755,42.5561476223368,10797900,JNJ
2011-10-18,42.569374084472656,42.780833058441644,41.89535018044013,42.13323963556289,11705300,JNJ
2011-10-19,41.39311981201172,42.628835784110734,41.07593145385247,42.628835784110734,19964600,JNJ
2011-10-20,41.32042694091797,41.71691424658718,41.175050530882494,41.60457529437149,11562600,JNJ
2011-10-21,42.14645004272461,42.18609953990718,41.55832969885829,41.703708667738304,13175400,JNJ
2011-10-24,42.774208068847656,42.81385503195317,42.027489986512535,42.22573488519449,12552700,JNJ
2011-10-25,42.08696746826172,42.840292618356656,42.00106402512252,42.66187118208126,10324800,JNJ
2011-10-26,42.61561965942383,42.68830913575083,42.15305484786868,42.41737975800519,9932100,JNJ
2011-10-27,43.283042907714844,43.4085983859432,42.76100254857127,42.94602849022645,16450700,JNJ
2011-10-28,43.349124908447266,43.5143273700203,42.97246349772392,43.37555790728844,10390800,JNJ
2011-10-31,42.549522399902344,43.52091315096743,42.54291289340103,43.06495299232636,13720400,JNJ
2011-11-01,41.88211441040039,42.35789562253891,41.74995198227744,42.08035679219049,14749900,JNJ
2011-11-02,42.05392837524414,42.54953564400479,41.901942448652214,42.54953564400479,10136200,JNJ
2011-11-03,42.51649475097656,42.635440701641365,42.07375345078237,42.33807834576838,10466000,JNJ
2011-11-04,42.37112045288086,42.64865932131642,41.901943642618996,42.29182147265156,9725200,JNJ
2011-11-07,42.29181671142578,42.51648956774807,41.79620948433876,42.26538372099185,8783900,JNJ
2011-11-08,42.86012649536133,42.94602995933161,42.25878964362195,42.351300096824765,7989500,JNJ
2011-11-09,41.98124313354492,42.377727980165794,41.69709473584393,42.338081007977216,11072500,JNJ
2011-11-10,42.37112045288086,42.56936034108712,42.067146070246544,42.37772492004981,7597500,JNJ
2011-11-11,43.11783218383789,43.27642509746998,42.70152389496195,42.70152389496195,9086800,JNJ
2011-11-14,42.89316177368164,43.17070064887566,42.72134983312329,42.93280874397275,8276100,JNJ
2011-11-15,42.946006774902344,43.14425163590833,42.62882104718425,42.932792803570855,10726300,JNJ
2011-11-16,42.55614471435547,43.058361486503316,42.490064754183386,42.642048158421396,8398100,JNJ
2011-11-17,42.252174377441406,42.62883825290785,41.829256542069636,42.40416031697882,13924700,JNJ
2011-11-18,42.19269561767578,42.42397798945576,42.00106273282472,42.41737352281746,12659600,JNJ
2011-11-21,41.59136199951172,41.85568689029948,41.55171503044584,41.80943041252997,32806700,JNJ
2011-11-22,41.56492614746094,41.76316852949945,41.432763719172385,41.59796612433592,8680000,JNJ
2011-11-23,40.96359634399414,41.399730665730715,40.96359634399414,41.360081174376816,10362800,JNJ
2011-11-25,40.86354064941406,41.110308501223294,40.71681258089838,40.89021894263184,5838800,JNJ
2011-11-28,41.597190856933594,41.8239513424361,41.20369479515521,41.27039055217535,11678000,JNJ
2011-11-29,41.870628356933594,42.104059641485044,41.657207067401245,41.897306654170755,8923600,JNJ
2011-11-30,43.16449737548828,43.17783397979728,42.550909265794594,42.630941612560754,15032600,JNJ
2011-12-01,42.98442459106445,43.31789570531124,42.917731385888175,43.137823542498744,9852700,JNJ
2011-12-02,42.33082580566406,43.27788258804803,42.21744429916042,43.264545981807885,15792800,JNJ
2011-12-05,42.257469177246094,42.851047482384125,41.917327142137474,42.75100510872082,15294500,JNJ
2011-12-06,42.34415054321289,42.63760412008516,42.190751637653506,42.424182874326796,10417800,JNJ
2011-12-07,42.98442459106445,43.224524200391365,42.2641283072664,42.39751726180165,11504700,JNJ
2011-12-08,42.5375862121582,42.98443640687396,42.39086061160108,42.777685887485106,9566800,JNJ
2011-12-09,43.03778076171875,43.13782311266903,42.67096304853884,42.8977235057345,8835700,JNJ
2011-12-12,42.35750198364258,42.81769122898896,42.2507913233804,42.5976016052782,10808700,JNJ
2011-12-13,42.257469177246094,42.73766850013674,42.110741040988785,42.73766850013674,14215500,JNJ
2011-12-14,42.13740921020508,42.5375735202307,41.9706736569973,42.270798161607836,9802400,JNJ
2011-12-15,42.684303283691406,42.75099648989908,42.397517917469486,42.45087451778181,9656700,JNJ
2011-12-16,42.884395599365234,42.93108136083029,42.38418628732802,42.92441051251632,19214300,JNJ
2011-12-19,42.37083053588867,42.87103710778416,42.25745160079982,42.80434391587097,9024700,JNJ
2011-12-20,43.03110122680664,43.17116354287774,42.69096442596056,42.69763018321018,12247700,JNJ
2011-12-21,43.32455825805664,43.3512365526928,43.07112209155978,43.22451592526216,8517800,JNJ
2011-12-22,43.47129821777344,43.524654821631415,43.09781216749919,43.391263311986464,7428000,JNJ
2011-12-23,44.00484085083008,44.0181774536024,43.471285149380094,43.50463428885732,6503300,JNJ
2011-12-27,44.03152084350586,44.23160553448224,43.95149103780736,44.011513392081234,4995100,JNJ
2011-12-28,43.651371002197266,44.038198752996756,43.551333729030056,43.99818384372987,5943900,JNJ
2011-12-29,43.93815231323242,44.03819466547983,43.5179805398318,43.5579954453846,5702400,JNJ
2011-12-30,43.73807144165039,43.97150019795043,43.7047222957367,43.74473720014092,4959700,JNJ
2012-01-03,43.93815231323242,44.01818721270343,43.5179805398318,43.744738455784876,16116200,JNJ
2012-01-04,43.67139434814453,43.93816726040295,43.424623807101646,43.851466572755676,9243100,JNJ
2012-01-05,43.618019104003906,43.7514055031727,43.2378622691714,43.56466250899041,11886900,JNJ
2012-01-06,43.23786544799805,43.65803721579902,43.09113734510603,43.644700610247625,15359900,JNJ
2012-01-09,43.30455780029297,43.41126590770022,42.95775009076285,43.324565252408995,7934600,JNJ
2012-01-10,43.48463821411133,43.61802973415393,43.351251782434936,43.42461584636681,8476600,JNJ
2012-01-11,43.437957763671875,43.711406596908596,43.2445438522435,43.42462115422057,6784600,JNJ
2012-01-12,43.504634857177734,43.624684637154026,43.304550194429126,43.537978908726274,7402900,JNJ
2012-01-13,43.524654388427734,43.53799099507658,42.9244053219143,43.33124051764197,8978800,JNJ
2012-01-17,43.4312744140625,43.811431234051916,43.017768451400514,43.71138889439896,8359900,JNJ
2012-01-18,43.53799819946289,43.59802566023007,43.3512551452834,43.52466159060718,8095600,JNJ
2012-01-19,43.47795867919922,43.51797357835092,43.211180812003846,43.45795122962337,11699800,JNJ
2012-01-20,43.53133010864258,43.71807826301951,43.044464984883184,43.53800095767634,14715500,JNJ
